time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:12:10,061 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,089 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,118 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,151 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,178 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,211 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,238 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,254 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,266 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,282 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,299 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,315 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,331 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,343 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,351 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,359 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,384 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,391 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,405 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,414 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,421 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,436 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,445 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,453 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,469 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,473 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,480 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,490 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,497 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,505 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,521 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,529 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,537 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,551 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,559 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,566 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,577 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,585 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,593 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,609 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,617 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,626 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,651 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,659 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,684 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,692 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,708 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,716 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,725 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,744 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,752 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,769 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,777 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,786 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,810 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,818 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,843 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,851 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,868 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,877 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,885 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,902 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,910 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,918 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,933 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,940 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,947 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:10,957 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,964 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,983 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:10,991 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:10,999 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,010 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,019 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,026 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,037 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,045 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,048 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,064 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,072 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,080 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,096 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,104 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,113 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,123 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,132 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,140 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,156 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,164 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,172 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,188 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,197 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,204 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,216 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,224 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,233 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,257 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,265 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,284 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,293 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,317 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,324 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,343 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,350 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,373 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,381 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,405 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,413 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,436 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,443 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,461 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,468 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,491 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,499 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,524 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,533 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,546 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,550 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,571 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,578 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,592 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,600 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,618 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,626 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,644 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,651 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,675 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,683 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,691 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:11,700 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,703 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,711 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,725 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,728 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,736 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:11,751 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,758 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,768 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:11,776 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,783 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,805 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,812 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,830 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:11,838 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,869 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,898 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,928 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:11,958 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:12,010 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:12,040 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:12,061 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:12,086 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:14,918 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:14,951 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:14,966 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:14,982 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:14,998 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,014 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,046 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,063 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,079 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,095 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,106 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,122 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,138 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,155 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,171 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,187 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,204 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,219 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,236 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,252 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,263 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,279 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,295 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,311 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,327 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,343 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,359 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,375 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,386 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,402 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,418 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,434 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,451 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,467 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,488 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,503 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,517 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,532 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,542 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,560 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,576 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,592 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,604 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,619 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,636 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,652 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,667 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,682 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,698 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,714 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,726 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,741 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,755 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,761 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,771 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,787 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,803 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,819 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,835 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,850 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,862 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,878 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,894 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,911 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,926 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,940 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,955 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,966 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:15,981 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:15,992 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,007 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,022 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,038 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,044 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,059 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,076 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,092 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,108 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,124 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,141 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,152 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,173 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,184 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,200 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,216 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,233 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,244 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,260 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,275 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,286 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,292 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,308 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,324 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,340 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,357 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,373 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,400 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,416 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,433 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,450 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,466 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,481 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,496 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,510 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,524 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,535 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:16,550 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:16,583 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,636 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,663 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,688 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,790 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,818 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,846 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,878 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,904 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,928 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,954 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:16,983 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,013 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,043 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,075 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,108 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,219 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,245 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,278 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,305 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,332 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,360 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,392 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,413 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:17,439 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:12:19,847 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:19,876 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,204 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,261 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,283 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,311 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,364 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,411 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,427 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,443 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,459 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,486 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,507 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,515 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,534 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,560 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,747 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,755 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,778 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,786 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,897 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,901 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,916 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,923 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,945 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,948 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:20,959 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:20,968 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:20,986 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:21,002 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,023 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,029 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,051 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,059 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,073 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:21,081 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,090 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,106 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:12:21,122 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,153 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,177 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,180 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,194 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,202 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,226 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,234 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,266 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,297 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,345 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,369 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,377 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,398 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,404 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,421 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,429 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:12:21,450 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:12:21,458 INFO root: Skipping buy for GOOGL: insufficient_cash
