time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:32:55,260 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,269 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,279 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,288 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,297 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,305 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,313 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,321 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,330 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,338 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,347 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,356 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,365 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,374 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,384 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,393 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,402 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,411 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,420 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,430 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,439 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,448 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,457 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,466 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,470 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,474 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,483 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,492 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,502 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,511 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,520 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,529 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,538 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,548 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,557 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,567 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,575 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,580 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,584 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,593 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,603 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,612 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,621 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,625 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,630 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,638 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,647 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,656 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,665 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,674 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,684 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,693 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,702 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,706 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,714 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,723 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,728 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,736 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,741 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,750 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,759 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,767 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,776 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,785 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,795 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,804 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,814 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,823 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,832 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,841 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,851 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,860 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,869 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,878 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,888 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,897 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,906 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,911 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:55,922 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,931 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:55,939 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,947 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:55,963 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:55,972 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,008 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,018 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,045 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,054 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,080 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,090 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,111 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,140 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,215 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,242 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,251 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,260 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,269 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,279 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,288 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,297 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,306 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,315 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,325 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,329 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,338 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,347 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,356 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,375 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,384 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,393 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,403 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,412 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,416 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,425 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,435 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,444 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,448 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,457 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,466 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,476 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,486 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,490 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,500 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,509 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,522 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,532 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,541 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,550 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,560 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,569 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,578 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,582 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,591 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,600 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,609 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,614 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,623 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,632 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,636 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,645 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,654 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,664 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,672 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,681 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,690 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,699 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,707 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,723 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,731 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,739 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,747 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,756 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,765 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,773 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,783 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,791 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,800 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,810 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,819 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,828 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,838 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,847 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,856 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,865 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,874 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,884 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,894 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,904 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,912 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,921 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,930 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,936 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,946 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,956 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,967 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:56,972 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:56,982 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:56,991 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:56,999 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,008 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:57,016 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,024 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,032 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,041 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:57,049 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,058 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,067 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,077 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:57,086 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,095 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,099 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,108 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:57,117 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,127 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,131 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:57,140 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,149 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,154 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,162 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:32:57,170 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,180 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,188 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,205 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,214 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,236 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,241 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,264 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,269 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,291 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,295 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,303 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,319 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,328 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,336 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,353 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,362 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,380 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,389 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,407 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,417 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,421 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,439 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,448 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,458 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,476 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,485 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,489 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,497 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,506 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,510 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,523 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,532 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,537 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,555 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,564 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,573 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,586 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,595 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,599 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,612 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,622 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,631 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,644 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,653 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,662 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,680 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,689 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,694 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,710 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,719 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,728 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:32:57,746 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,755 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,778 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,787 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,814 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,824 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,851 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,855 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,882 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,891 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,919 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,929 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,945 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,955 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:57,982 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:57,991 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,020 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,032 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,054 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,063 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,078 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,087 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,103 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,107 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,127 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,137 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,164 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,173 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,190 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,199 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,220 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,225 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,247 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,255 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,285 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,315 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,342 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,346 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,373 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,382 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,398 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,406 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,433 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,442 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,469 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,478 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,500 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,509 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,530 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,540 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,558 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,567 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,595 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,604 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,626 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:32:58,635 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,657 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,684 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,708 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,730 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,763 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:32:58,798 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,224 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,258 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,288 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,322 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,357 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,395 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,427 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,463 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,500 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,532 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,569 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,600 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,633 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,670 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,706 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,737 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,772 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,803 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,840 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,871 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,890 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:00,909 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,928 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:00,946 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,960 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:00,978 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:00,991 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:33:01,009 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:33:01,044 INFO root: Skipping buy for TSLA: insufficient_cash
